app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
3932,5746700544,,1,2024-05-11 23:43:53,2024-05-16 23:43:53,1
3933,3089116499,1,2,2024-10-13 02:52:20,2024-10-16 02:52:20,2
3934,8782295916,5,2,2024-04-19 15:07:20,2024-04-21 15:07:20,1
3935,7846985658,6,2,2024-11-23 07:53:26,2024-11-27 07:53:26,2
3936,7821823029,5,4,2024-05-21 06:08:23,2024-05-26 06:08:23,1
3937,6311365571,,1,2024-04-04 19:29:51,2024-04-10 19:29:51,1
3938,0810715176,6,3,2024-02-26 23:10:35,2024-02-27 23:10:35,1
3939,5895339590,4,4,2024-09-04 01:12:06,2024-09-04 01:12:06,2
3940,6381660200,3,4,2024-09-28 01:36:26,2024-10-08 01:36:26,2
3941,5932693459,8,3,2024-12-27 16:43:50,2025-01-05 16:43:50,2
3942,7793256477,3,4,2024-03-04 18:15:06,2024-03-12 18:15:06,1
3943,0330811171,2,3,2024-05-16 02:08:13,2024-05-22 02:08:13,1
3944,7102479844,1,2,2024-10-23 21:06:55,2024-11-02 21:06:55,2
3945,7586908074,6,2,2024-04-26 07:27:00,2024-04-27 07:27:00,1
3946,9793322753,7,3,2024-09-26 10:49:09,2024-09-27 10:49:09,2
3947,0223656970,9,2,2024-04-16 19:25:19,2024-04-20 19:25:19,1
3948,0328350406,2,4,2024-12-27 12:49:48,2024-12-30 12:49:48,2
3949,2033850980,,1,2024-12-06 04:31:45,2024-12-13 04:31:45,2
3950,9764836533,5,4,2024-05-20 03:47:15,2024-05-20 03:47:15,1
3951,1168698785,2,3,2024-03-17 11:59:25,2024-03-18 11:59:25,1
3952,6635766783,,1,2024-05-12 10:35:41,2024-05-21 10:35:41,1
3953,2834108262,4,4,2024-05-30 20:05:41,2024-06-09 20:05:41,1
3954,5139520627,,1,2024-10-07 04:25:47,2024-10-11 04:25:47,2
3955,2602200553,,1,2024-03-18 11:15:47,2024-03-20 11:15:47,1
3956,7370478342,4,4,2024-10-09 04:25:09,2024-10-18 04:25:09,2
3957,9292813390,6,4,2024-02-01 13:44:28,2024-02-07 13:44:28,1
3958,0310156488,,1,2024-03-04 01:21:39,2024-03-06 01:21:39,1
3959,0154564534,5,2,2024-03-25 10:28:53,2024-03-26 10:28:53,1
3960,0959907166,3,3,2024-04-22 19:56:00,2024-05-02 19:56:00,1
3961,9122488543,7,3,2024-12-10 09:16:07,2024-12-16 09:16:07,2
3962,2694058255,5,4,2024-03-28 12:12:46,2024-03-30 12:12:46,1
3963,5316869299,7,2,2024-12-31 05:30:38,2025-01-02 05:30:38,2
3964,0888904987,6,2,2024-03-14 03:20:18,2024-03-16 03:20:18,1
3965,2838265589,,1,2024-02-13 15:37:31,2024-02-19 15:37:31,1
3966,3619335544,,1,2024-03-19 07:22:08,2024-03-28 07:22:08,1
3967,1606402832,9,2,2024-03-21 14:53:28,2024-03-26 14:53:28,1
3968,8496384974,9,4,2024-10-26 11:35:48,2024-11-04 11:35:48,2
3969,2250903044,7,3,2024-04-24 09:56:38,2024-05-04 09:56:38,1
3970,0761029541,8,3,2024-09-08 00:03:46,2024-09-15 00:03:46,2
3971,3271490613,3,3,2024-09-22 00:57:20,2024-09-24 00:57:20,2
3972,7194216541,5,4,2024-12-13 06:35:27,2024-12-19 06:35:27,2
3973,4430222713,2,4,2024-03-18 14:49:20,2024-03-18 14:49:20,1
3974,4092704428,2,4,2024-05-17 03:52:29,2024-05-22 03:52:29,1
3975,8865611471,4,2,2024-10-31 00:43:16,2024-10-31 00:43:16,2
3976,4430421213,,1,2024-05-15 12:08:18,2024-05-18 12:08:18,1
3977,4652098269,3,4,2024-05-27 05:45:58,2024-06-05 05:45:58,1
3978,5292837104,,1,2024-04-17 01:14:49,2024-04-18 01:14:49,1
3979,6059745484,3,2,2024-09-18 13:06:14,2024-09-25 13:06:14,2
3980,8335526542,6,4,2024-11-03 03:00:58,2024-11-04 03:00:58,2
3981,5353132391,,1,2024-02-08 17:47:48,2024-02-12 17:47:48,1
3982,6082620849,9,4,2024-03-02 16:15:45,2024-03-09 16:15:45,1
3983,8074702415,3,4,2024-09-18 04:44:46,2024-09-23 04:44:46,2
3984,2911372449,5,4,2024-04-20 14:34:14,2024-04-21 14:34:14,1
3985,2814199833,7,4,2024-03-27 14:25:47,2024-04-01 14:25:47,1
3986,3186797405,,1,2024-10-21 22:12:10,2024-10-21 22:12:10,2
3987,5334947182,,1,2024-03-16 07:37:01,2024-03-21 07:37:01,1
3988,2528379569,9,2,2024-09-11 10:55:10,2024-09-15 10:55:10,2
3989,0129194759,2,3,2024-12-04 16:56:40,2024-12-07 16:56:40,2
3990,1806474846,2,4,2024-04-09 07:14:01,2024-04-09 07:14:01,1
3991,9110056697,1,2,2024-05-13 13:53:11,2024-05-13 13:53:11,1
3992,0701126268,6,3,2024-10-04 03:46:16,2024-10-11 03:46:16,2
3993,7197570723,,1,2024-12-01 04:07:31,2024-12-03 04:07:31,2
3994,4734924334,1,3,2024-12-17 16:41:03,2024-12-27 16:41:03,2
3995,8070830801,2,2,2024-11-02 01:26:00,2024-11-05 01:26:00,2
3996,9007117663,6,3,2024-09-27 21:57:52,2024-10-02 21:57:52,2
3997,4461154125,9,4,2024-03-04 16:25:58,2024-03-09 16:25:58,1
3998,3061060912,,1,2024-03-26 13:36:58,2024-03-30 13:36:58,1
3999,5972645228,3,3,2024-11-20 14:07:08,2024-11-25 14:07:08,2
4000,2348805652,5,4,2024-04-16 01:03:11,2024-04-22 01:03:11,1
4001,3720168457,1,3,2024-12-27 11:10:29,2024-12-27 11:10:29,2
4002,9466034792,6,2,2024-03-07 01:29:48,2024-03-08 01:29:48,1
4003,9091307933,,1,2024-10-07 09:29:02,2024-10-17 09:29:02,2
4004,9126534851,6,3,2024-04-02 21:51:02,2024-04-08 21:51:02,1
4005,6322967226,,1,2024-04-14 04:31:11,2024-04-17 04:31:11,1
4006,4384100488,4,4,2024-05-13 17:38:15,2024-05-16 17:38:15,1
4007,7254710663,8,4,2024-05-27 02:39:56,2024-05-31 02:39:56,1
4008,3398646711,8,2,2024-03-08 16:26:32,2024-03-13 16:26:32,1
4009,7644484958,,1,2024-09-01 15:48:08,2024-09-06 15:48:08,2
4010,3570292498,7,3,2024-03-26 04:03:28,2024-04-03 04:03:28,1
4011,3161557041,5,2,2024-10-07 12:26:10,2024-10-16 12:26:10,2
4012,8365223975,5,2,2024-12-23 02:09:11,2024-12-28 02:09:11,2
4013,2056922020,4,2,2024-05-18 13:14:50,2024-05-28 13:14:50,1
4014,2986840671,6,3,2024-11-17 16:39:57,2024-11-26 16:39:57,2
4015,3836514751,8,2,2024-05-28 03:42:14,2024-05-30 03:42:14,1
4016,5346915013,6,3,2024-10-16 20:25:24,2024-10-18 20:25:24,2
4017,5335057631,6,2,2024-04-20 11:58:34,2024-04-22 11:58:34,1
4018,4764945446,1,3,2024-09-19 14:40:42,2024-09-21 14:40:42,2
4019,3820449261,,1,2024-09-15 23:55:02,2024-09-19 23:55:02,2
4020,1170810239,1,4,2024-11-12 21:02:40,2024-11-15 21:02:40,2
4021,2143156959,9,2,2024-02-06 15:00:24,2024-02-16 15:00:24,1
4022,6019200659,5,2,2024-05-28 11:01:10,2024-06-04 11:01:10,1
4023,1834839468,6,4,2024-10-12 17:17:25,2024-10-12 17:17:25,2
4024,7762759753,,1,2024-10-27 02:36:31,2024-11-02 02:36:31,2
4025,1923425153,,1,2024-03-23 01:04:22,2024-03-30 01:04:22,1
4026,7708694937,,1,2024-04-30 07:59:42,2024-05-02 07:59:42,1
4027,9410590800,9,3,2024-11-01 20:36:32,2024-11-03 20:36:32,2
4028,3395151326,9,3,2024-10-03 11:31:30,2024-10-07 11:31:30,2
4029,1578280054,7,3,2024-05-27 14:59:29,2024-05-29 14:59:29,1
4030,4045976724,1,4,2024-09-29 15:01:02,2024-10-06 15:01:02,2
4031,4365067724,1,3,2024-05-15 16:07:07,2024-05-17 16:07:07,1
4032,1382144142,1,4,2024-03-16 08:41:18,2024-03-20 08:41:18,1
4033,1837037331,,1,2024-02-17 18:17:20,2024-02-23 18:17:20,1
4034,8217561139,7,2,2024-05-10 14:14:46,2024-05-10 14:14:46,1
4035,6647651723,,1,2024-02-16 01:10:47,2024-02-21 01:10:47,1
4036,6567312141,,1,2024-11-16 12:33:18,2024-11-24 12:33:18,2
4037,4446311538,6,2,2024-12-25 06:57:31,2025-01-04 06:57:31,2
4038,7667554360,4,4,2024-12-01 08:35:26,2024-12-06 08:35:26,2
4039,9037237746,7,4,2024-12-19 10:58:42,2024-12-26 10:58:42,2
4040,4762521190,9,3,2024-05-17 16:06:17,2024-05-23 16:06:17,1
4041,3411849283,4,4,2024-11-17 08:17:11,2024-11-22 08:17:11,2
4042,9430348935,6,3,2024-10-30 06:01:41,2024-11-03 06:01:41,2
4043,1792322604,8,4,2024-09-03 08:24:36,2024-09-12 08:24:36,2
4044,1616251901,7,3,2024-10-28 03:16:04,2024-10-31 03:16:04,2
4045,9544903930,1,4,2024-09-10 20:08:17,2024-09-14 20:08:17,2
4046,7483722268,4,2,2024-03-08 02:55:38,2024-03-12 02:55:38,1
4047,9559677170,6,3,2024-09-10 15:25:19,2024-09-10 15:25:19,2
4048,9000076921,1,4,2024-12-09 18:45:28,2024-12-11 18:45:28,2
4049,6583135678,4,4,2024-12-20 00:40:55,2024-12-27 00:40:55,2
4050,6195892354,,1,2024-12-24 12:00:11,2025-01-03 12:00:11,2
4051,9144012972,,1,2024-12-27 23:27:38,2025-01-06 23:27:38,2
4052,8487335397,6,2,2024-10-06 02:42:38,2024-10-13 02:42:38,2
4053,1119940725,3,2,2024-10-11 21:20:18,2024-10-20 21:20:18,2
4054,1205984957,4,4,2024-10-09 23:13:32,2024-10-15 23:13:32,2
4055,7104915036,,1,2024-05-30 00:02:40,2024-06-05 00:02:40,1
4056,4961965154,6,3,2024-11-17 04:06:41,2024-11-24 04:06:41,2
4057,5932241831,8,4,2024-12-20 12:08:03,2024-12-25 12:08:03,2
4058,1146454841,,1,2024-09-30 13:05:14,2024-10-08 13:05:14,2
4059,6976001409,9,4,2024-09-10 08:19:21,2024-09-13 08:19:21,2
4060,1104234566,5,2,2024-11-04 04:19:36,2024-11-06 04:19:36,2
4061,8669628901,6,3,2024-10-23 14:26:09,2024-10-31 14:26:09,2
4062,3640828968,,1,2024-10-12 20:36:41,2024-10-21 20:36:41,2
4063,5098307329,2,2,2024-05-30 16:47:22,2024-05-30 16:47:22,1
4064,1089836547,2,4,2024-10-22 00:54:15,2024-10-29 00:54:15,2
4065,0770576601,7,4,2024-03-26 10:38:41,2024-04-05 10:38:41,1
4066,6572218063,6,4,2024-03-29 15:26:39,2024-03-31 15:26:39,1
4067,8391468186,3,4,2024-03-17 22:30:24,2024-03-24 22:30:24,1
4068,4366001883,6,4,2024-10-15 15:16:21,2024-10-17 15:16:21,2
4069,4545747439,,1,2024-03-02 02:00:02,2024-03-08 02:00:02,1
4070,4893509699,6,4,2024-12-30 19:47:52,2025-01-05 19:47:52,2
4071,4334211959,6,3,2024-09-28 13:31:00,2024-10-07 13:31:00,2
4072,4191796196,,1,2024-12-29 05:33:55,2024-12-29 05:33:55,2
4073,5447007913,7,4,2024-11-11 16:47:27,2024-11-17 16:47:27,2
4074,4555085616,9,4,2024-10-03 16:57:46,2024-10-03 16:57:46,2
4075,4123152480,,1,2024-03-16 10:13:16,2024-03-26 10:13:16,1
4076,9911630857,7,2,2024-10-01 06:18:36,2024-10-10 06:18:36,2
4077,1123353418,1,2,2024-12-30 01:06:28,2025-01-05 01:06:28,2
4078,2835473217,8,3,2024-04-02 17:46:13,2024-04-07 17:46:13,1
4079,8565981027,,1,2024-11-01 21:42:59,2024-11-06 21:42:59,2
4080,2774220050,6,2,2024-04-23 04:52:36,2024-04-24 04:52:36,1
4081,9059937082,9,4,2024-02-05 13:11:25,2024-02-15 13:11:25,1
4082,1663162859,2,4,2024-12-25 15:25:05,2025-01-04 15:25:05,2
4083,9762740463,7,4,2024-04-06 05:38:05,2024-04-06 05:38:05,1
4084,2716436309,8,2,2024-05-01 09:06:20,2024-05-03 09:06:20,1
4085,2835601657,,1,2024-02-17 22:30:44,2024-02-19 22:30:44,1
4086,3746156442,,1,2024-03-02 00:36:01,2024-03-03 00:36:01,1
4087,2142708614,,1,2024-12-03 17:32:34,2024-12-04 17:32:34,2
4088,9111000719,5,3,2024-02-12 14:13:47,2024-02-20 14:13:47,1
4089,4186207540,,1,2024-04-25 11:48:13,2024-04-29 11:48:13,1
4090,7206485579,6,4,2024-05-23 19:57:35,2024-05-26 19:57:35,1
4091,6867314126,5,4,2024-11-18 01:05:55,2024-11-28 01:05:55,2
4092,1574086002,8,3,2024-04-26 03:12:04,2024-04-26 03:12:04,1
4093,0808041900,7,4,2024-04-29 12:10:29,2024-04-29 12:10:29,1
4094,1189061174,8,4,2024-02-26 08:08:54,2024-02-29 08:08:54,1
4095,3002020674,2,4,2024-04-24 14:50:22,2024-04-25 14:50:22,1
4096,8833237205,5,3,2024-05-21 05:52:49,2024-05-21 05:52:49,1
4097,7885542546,9,3,2024-10-12 12:03:08,2024-10-13 12:03:08,2
4098,4922955911,2,3,2024-12-11 03:14:16,2024-12-20 03:14:16,2
4099,7292061369,5,3,2024-12-31 01:13:19,2025-01-03 01:13:19,2
4100,5215660307,9,4,2024-04-21 14:47:23,2024-04-23 14:47:23,1
4101,9002600219,5,2,2024-05-13 01:33:46,2024-05-19 01:33:46,1
4102,5727278432,7,2,2024-09-26 16:26:59,2024-10-04 16:26:59,2
4103,8148034487,9,3,2024-09-04 03:47:59,2024-09-05 03:47:59,2
4104,2573788668,6,3,2024-10-28 04:15:12,2024-11-01 04:15:12,2
4105,3868532812,9,3,2024-02-13 21:40:17,2024-02-17 21:40:17,1
4106,8160436389,5,3,2024-03-06 10:30:11,2024-03-10 10:30:11,1
4107,4652628848,,1,2024-03-26 05:14:22,2024-03-26 05:14:22,1
4108,8178568822,7,3,2024-09-22 19:37:22,2024-09-29 19:37:22,2
4109,0115446795,5,4,2024-05-21 09:55:06,2024-05-23 09:55:06,1
4110,0193908299,2,3,2024-04-21 19:44:50,2024-04-25 19:44:50,1
4111,9678135966,6,3,2024-05-04 03:21:27,2024-05-06 03:21:27,1
4112,2459654696,4,3,2024-05-28 21:40:55,2024-05-30 21:40:55,1
4113,5630276440,4,3,2024-02-23 19:47:54,2024-02-23 19:47:54,1
4114,8211529320,1,4,2024-11-26 05:13:32,2024-11-26 05:13:32,2
4115,5586367451,3,2,2024-04-25 00:29:34,2024-04-29 00:29:34,1
4116,6600598761,5,3,2024-02-21 08:25:15,2024-02-23 08:25:15,1
4117,1101844649,1,3,2024-11-06 02:35:03,2024-11-08 02:35:03,2
4118,6943075810,8,3,2024-02-01 05:16:58,2024-02-11 05:16:58,1
4119,3608992263,7,2,2024-05-17 08:21:28,2024-05-21 08:21:28,1
4120,2075141955,1,2,2024-03-22 23:20:01,2024-03-26 23:20:01,1
4121,7881844293,,1,2024-09-13 10:03:34,2024-09-17 10:03:34,2
4122,3652992496,7,3,2024-11-15 15:01:11,2024-11-18 15:01:11,2
4123,3914890043,,1,2024-02-14 05:18:37,2024-02-20 05:18:37,1
4124,2445141691,9,2,2024-12-01 13:40:19,2024-12-05 13:40:19,2
4125,2704739474,1,3,2024-09-12 09:28:43,2024-09-13 09:28:43,2
4126,2156284767,2,2,2024-03-03 19:56:46,2024-03-08 19:56:46,1
4127,2350876289,6,4,2024-02-11 18:56:32,2024-02-17 18:56:32,1
4128,7082594682,5,4,2024-12-26 15:29:57,2024-12-26 15:29:57,2
4129,2545637132,,1,2024-12-26 16:22:43,2025-01-05 16:22:43,2
4130,0656768908,7,4,2024-12-03 17:59:12,2024-12-12 17:59:12,2
4131,4693212602,4,3,2024-03-21 18:55:16,2024-03-24 18:55:16,1
4132,2927358088,1,3,2024-11-12 10:36:08,2024-11-16 10:36:08,2
4133,1731978936,6,3,2024-10-28 15:17:24,2024-10-30 15:17:24,2
4134,5893007425,7,3,2024-11-22 21:53:51,2024-12-02 21:53:51,2
4135,1794289006,2,3,2024-12-09 13:34:42,2024-12-09 13:34:42,2
4136,6403700341,9,3,2024-02-11 00:01:09,2024-02-15 00:01:09,1
4137,9836646986,9,3,2024-05-26 18:41:23,2024-05-30 18:41:23,1
4138,9749170693,4,3,2024-12-11 06:20:48,2024-12-18 06:20:48,2
4139,0536881922,3,2,2024-10-15 10:26:31,2024-10-23 10:26:31,2
4140,9215915306,8,4,2024-04-16 01:50:34,2024-04-24 01:50:34,1
4141,0330351888,2,2,2024-02-28 05:14:43,2024-03-06 05:14:43,1
4142,2148628052,1,4,2024-04-15 13:15:16,2024-04-25 13:15:16,1
4143,8900909327,1,4,2024-02-20 16:06:51,2024-02-20 16:06:51,1
4144,4027151242,9,2,2024-02-20 00:37:59,2024-02-24 00:37:59,1
4145,7398182955,2,3,2024-11-21 21:09:26,2024-11-28 21:09:26,2
4146,2634784701,4,4,2024-05-30 16:41:16,2024-06-09 16:41:16,1
4147,6915726375,,1,2024-03-07 08:31:33,2024-03-08 08:31:33,1
4148,5423537322,5,2,2024-09-09 18:35:10,2024-09-12 18:35:10,2
4149,0379587369,,1,2024-12-14 09:50:15,2024-12-18 09:50:15,2
4150,0115082434,,1,2024-10-25 13:02:33,2024-11-04 13:02:33,2
4151,4316210997,9,4,2024-04-25 17:28:45,2024-04-25 17:28:45,1
4152,5248795810,6,4,2024-02-20 05:29:04,2024-02-23 05:29:04,1
4153,9562211750,4,4,2024-05-04 04:39:39,2024-05-12 04:39:39,1
4154,7304233467,9,4,2024-05-13 08:44:51,2024-05-23 08:44:51,1
4155,0392869458,,1,2024-12-21 18:36:33,2024-12-28 18:36:33,2
4156,1729628240,,1,2024-05-24 08:04:55,2024-06-01 08:04:55,1
4157,0164715021,6,2,2024-04-14 16:16:35,2024-04-23 16:16:35,1
4158,6516420943,4,3,2024-03-17 06:16:46,2024-03-20 06:16:46,1
4159,7169782029,,1,2024-03-03 17:25:52,2024-03-06 17:25:52,1
4160,2831615471,,1,2024-02-25 02:36:06,2024-03-01 02:36:06,1
4161,9009558217,,1,2024-04-29 06:53:56,2024-04-30 06:53:56,1
4162,1072802758,9,4,2024-02-04 19:00:12,2024-02-07 19:00:12,1
4163,7487345997,8,4,2024-12-10 02:30:12,2024-12-11 02:30:12,2
4164,8154925863,4,4,2024-02-19 18:41:02,2024-02-20 18:41:02,1
4165,1794350307,5,4,2024-11-16 17:09:35,2024-11-16 17:09:35,2
4166,8814454129,4,3,2024-05-23 12:55:40,2024-05-26 12:55:40,1
4167,6349564024,2,3,2024-04-28 11:25:50,2024-05-02 11:25:50,1
4168,8985159871,5,2,2024-10-21 14:06:22,2024-10-23 14:06:22,2
4169,6229761387,6,2,2024-09-05 12:38:39,2024-09-09 12:38:39,2
4170,4240961167,6,4,2024-11-18 23:28:37,2024-11-27 23:28:37,2
4171,9370817142,3,3,2024-11-24 08:02:35,2024-11-26 08:02:35,2
4172,5204247113,4,2,2024-12-27 13:02:04,2024-12-30 13:02:04,2
4173,5150578352,6,4,2024-05-04 07:40:12,2024-05-12 07:40:12,1
4174,6744866780,1,2,2024-09-25 19:39:20,2024-09-30 19:39:20,2
4175,8360033689,,1,2024-11-27 02:50:35,2024-11-28 02:50:35,2
4176,4357875081,5,3,2024-04-25 10:13:32,2024-05-04 10:13:32,1
4177,5124908272,2,3,2024-03-23 04:06:58,2024-03-28 04:06:58,1
4178,9053430790,5,4,2024-03-12 02:39:56,2024-03-19 02:39:56,1
4179,9497812777,,1,2024-04-17 04:15:40,2024-04-25 04:15:40,1
4180,1964870242,2,3,2024-03-05 18:50:54,2024-03-11 18:50:54,1
4181,6497518415,6,4,2024-10-18 14:35:25,2024-10-26 14:35:25,2
4182,9546827572,8,4,2024-09-27 23:39:58,2024-10-04 23:39:58,2
4183,6563228793,7,4,2024-11-13 13:50:50,2024-11-22 13:50:50,2
4184,7914161520,1,3,2024-11-07 15:40:13,2024-11-07 15:40:13,2
4185,6715096764,6,2,2024-03-26 20:12:47,2024-03-29 20:12:47,1
4186,1633823679,5,4,2024-11-18 22:15:09,2024-11-20 22:15:09,2
4187,2076188527,6,4,2024-12-07 18:05:53,2024-12-16 18:05:53,2
4188,9806352880,,1,2024-02-13 23:27:30,2024-02-14 23:27:30,1
4189,5849622526,,1,2024-11-19 18:49:47,2024-11-21 18:49:47,2
4190,3936888750,,1,2024-10-02 18:58:29,2024-10-09 18:58:29,2
4191,9359184661,7,4,2024-04-11 14:35:23,2024-04-13 14:35:23,1
4192,2779364394,6,3,2024-03-09 05:41:14,2024-03-10 05:41:14,1
4193,2066933946,4,3,2024-04-06 15:26:46,2024-04-16 15:26:46,1
4194,4537652283,,1,2024-10-22 14:52:16,2024-10-26 14:52:16,2
4195,7713721414,8,2,2024-12-30 12:21:33,2025-01-08 12:21:33,2
4196,4952254743,1,4,2024-11-07 23:17:54,2024-11-15 23:17:54,2
4197,0022791886,5,2,2024-05-17 07:47:08,2024-05-23 07:47:08,1
4198,5131644464,3,4,2024-02-23 21:51:25,2024-02-28 21:51:25,1
4199,3176045248,7,3,2024-11-27 03:19:53,2024-12-02 03:19:53,2
4200,8703246032,7,4,2024-05-17 09:29:15,2024-05-27 09:29:15,1
4201,4940803398,7,2,2024-12-26 02:21:43,2024-12-31 02:21:43,2
4202,5531515122,,1,2024-05-06 03:28:18,2024-05-07 03:28:18,1
4203,1989233352,6,3,2024-09-07 18:20:54,2024-09-17 18:20:54,2
4204,0504415626,,1,2024-04-09 18:52:49,2024-04-18 18:52:49,1
4205,5180034357,,1,2024-05-26 14:01:29,2024-05-29 14:01:29,1
4206,2250345295,4,3,2024-04-23 11:58:24,2024-04-29 11:58:24,1
4207,0989574786,3,3,2024-11-10 09:55:37,2024-11-17 09:55:37,2
4208,4352284052,,1,2024-02-16 12:32:47,2024-02-22 12:32:47,1
4209,4267982292,4,4,2024-02-09 07:50:57,2024-02-18 07:50:57,1
4210,0765008517,,1,2024-09-30 18:59:14,2024-10-01 18:59:14,2
4211,7821151885,,1,2024-03-18 10:47:05,2024-03-27 10:47:05,1
4212,0957794999,5,2,2024-05-27 08:50:28,2024-06-03 08:50:28,1
4213,2360094140,1,3,2024-02-03 01:14:16,2024-02-05 01:14:16,1
4214,8975262269,,1,2024-05-25 10:31:19,2024-05-25 10:31:19,1
4215,1796925023,,1,2024-04-11 11:00:38,2024-04-17 11:00:38,1
4216,3446240598,2,4,2024-02-21 07:37:58,2024-02-25 07:37:58,1
4217,9071975311,5,4,2024-10-19 23:39:33,2024-10-23 23:39:33,2
4218,8200100963,5,2,2024-09-15 17:23:26,2024-09-20 17:23:26,2
4219,3630311339,,1,2024-05-23 14:34:24,2024-05-27 14:34:24,1
4220,0226847978,,1,2024-11-29 03:34:05,2024-12-09 03:34:05,2
4221,2035186967,,1,2024-03-01 21:31:18,2024-03-10 21:31:18,1
4222,6477724826,3,3,2024-09-08 06:14:11,2024-09-14 06:14:11,2
4223,5967168813,,1,2024-05-21 12:48:37,2024-05-31 12:48:37,1
4224,3923827483,,1,2024-11-28 19:44:26,2024-12-08 19:44:26,2
4225,7067452526,8,4,2024-02-03 19:02:04,2024-02-09 19:02:04,1
4226,3816686890,,1,2024-05-28 06:17:04,2024-05-30 06:17:04,1
4227,1497809412,3,4,2024-04-16 20:31:18,2024-04-24 20:31:18,1
4228,3221366309,9,3,2024-05-09 05:21:37,2024-05-10 05:21:37,1
4229,7678644872,,1,2024-11-05 08:15:03,2024-11-08 08:15:03,2
4230,8099492803,1,2,2024-09-20 01:05:00,2024-09-27 01:05:00,2
4231,7739302956,7,4,2024-10-11 15:42:00,2024-10-11 15:42:00,2
4232,3852190313,5,2,2024-04-07 18:40:48,2024-04-09 18:40:48,1
4233,9954941065,8,3,2024-05-29 09:42:26,2024-06-02 09:42:26,1
4234,8079119724,6,2,2024-09-08 03:32:28,2024-09-11 03:32:28,2
4235,4347541531,,1,2024-02-20 20:38:34,2024-02-28 20:38:34,1
4236,6042686090,9,4,2024-05-26 22:45:06,2024-06-05 22:45:06,1
4237,2196628267,7,4,2024-10-26 03:22:04,2024-11-02 03:22:04,2
4238,0946890530,4,4,2024-03-16 19:45:27,2024-03-26 19:45:27,1
4239,7664987697,,1,2024-05-10 00:35:05,2024-05-11 00:35:05,1
4240,4690851842,9,3,2024-10-12 23:00:22,2024-10-18 23:00:22,2
4241,3553975876,7,4,2024-12-01 12:01:27,2024-12-02 12:01:27,2
4242,8397171772,,1,2024-11-30 06:10:05,2024-12-04 06:10:05,2
4243,0915497012,6,3,2024-02-28 15:22:28,2024-03-03 15:22:28,1
4244,5126055710,,1,2024-09-04 22:23:39,2024-09-13 22:23:39,2
4245,3957612100,3,3,2024-09-10 18:48:25,2024-09-15 18:48:25,2
4246,4079028940,5,2,2024-02-12 21:04:32,2024-02-13 21:04:32,1
4247,7494369322,7,4,2024-09-10 19:11:05,2024-09-17 19:11:05,2
4248,7669767877,8,2,2024-12-03 09:54:01,2024-12-11 09:54:01,2
4249,8545085299,9,3,2024-09-29 19:24:12,2024-10-04 19:24:12,2
4250,8235006364,8,4,2024-04-16 17:57:41,2024-04-22 17:57:41,1
4251,6822699305,1,2,2024-11-22 07:18:54,2024-12-01 07:18:54,2
4252,0317737731,6,4,2024-12-13 08:33:34,2024-12-20 08:33:34,2
4253,8982033734,5,2,2024-05-12 03:58:58,2024-05-12 03:58:58,1
4254,0095628550,1,4,2024-10-15 19:49:49,2024-10-15 19:49:49,2
4255,1866347794,5,3,2024-12-01 18:40:48,2024-12-02 18:40:48,2
4256,2876282271,9,4,2024-12-24 11:55:39,2024-12-27 11:55:39,2
4257,5891932724,2,3,2024-10-31 20:20:48,2024-11-01 20:20:48,2
4258,0540718201,4,4,2024-02-22 07:25:39,2024-03-03 07:25:39,1
4259,9939889849,,1,2024-10-07 01:39:23,2024-10-09 01:39:23,2
4260,3589160614,9,3,2024-02-26 05:44:48,2024-03-02 05:44:48,1
4261,3075610678,8,2,2024-09-07 04:42:04,2024-09-12 04:42:04,2
4262,8134320672,8,4,2024-02-07 08:03:27,2024-02-08 08:03:27,1
4263,1912388600,8,4,2024-03-11 02:16:56,2024-03-19 02:16:56,1
4264,2159868106,7,2,2024-12-31 09:13:26,2025-01-04 09:13:26,2
4265,8939537983,8,3,2024-09-28 10:35:44,2024-10-01 10:35:44,2
4266,1577824777,,1,2024-10-22 00:20:07,2024-10-25 00:20:07,2
4267,5814449074,9,4,2024-12-18 19:13:02,2024-12-25 19:13:02,2
4268,8862036807,3,4,2024-09-14 05:21:21,2024-09-16 05:21:21,2
4269,1274324733,,1,2024-12-30 13:43:30,2025-01-08 13:43:30,2
4270,3025642751,5,4,2024-12-08 11:42:06,2024-12-17 11:42:06,2
4271,0009552435,1,4,2024-10-13 18:05:14,2024-10-22 18:05:14,2
4272,4866899522,6,4,2024-09-18 09:41:52,2024-09-20 09:41:52,2
4273,3619466255,3,4,2024-04-24 20:49:22,2024-04-30 20:49:22,1
4274,0105074283,2,2,2024-03-24 09:07:03,2024-03-26 09:07:03,1
4275,8299556954,2,3,2024-12-06 15:35:21,2024-12-12 15:35:21,2
4276,6391091483,8,4,2024-02-07 20:02:26,2024-02-14 20:02:26,1
4277,2083939763,4,3,2024-02-05 06:46:20,2024-02-11 06:46:20,1
4278,2900784398,,1,2024-04-05 04:10:22,2024-04-11 04:10:22,1
4279,4500790567,8,3,2024-04-29 01:04:28,2024-05-02 01:04:28,1
4280,3264257789,8,2,2024-09-02 23:12:53,2024-09-06 23:12:53,2
4281,8958258266,,1,2024-04-20 22:03:07,2024-04-29 22:03:07,1
4282,1272500345,9,3,2024-02-19 08:02:58,2024-02-20 08:02:58,1
